Date,Adj Close,Close,High,Low,Open,Volume,Stock
2022-08-11,23.074907302856445,24.239999771118164,24.68000030517578,24.100000381469727,24.200000762939453,81739943,SISE.IS
2022-08-12,23.055871963500977,24.219999313354492,24.5,23.8799991607666,24.360000610351562,82496313,SISE.IS
2022-08-15,22.56086540222168,23.700000762939453,24.3799991607666,23.559999465942383,24.280000686645508,55475846,SISE.IS
2022-08-16,22.751251220703125,23.899999618530273,23.899999618530273,22.719999313354492,23.799999237060547,97576427,SISE.IS
2022-08-17,23.09394645690918,24.260000228881836,24.31999969482422,23.68000030517578,24.040000915527344,128475400,SISE.IS
2022-08-18,24.27434730529785,25.5,25.68000030517578,24.079999923706055,24.299999237060547,224423881,SISE.IS
2022-08-19,24.48377227783203,25.719999313354492,26.059999465942383,25.299999237060547,25.479999542236328,151109063,SISE.IS
2022-08-22,24.160114288330078,25.3799991607666,25.8799991607666,25.260000228881836,25.600000381469727,111505461,SISE.IS
2022-08-23,24.388580322265625,25.6200008392334,26.040000915527344,25.399999618530273,25.399999618530273,125099526,SISE.IS
2022-08-24,23.322410583496094,24.5,25.860000610351562,24.440000534057617,25.719999313354492,110434455,SISE.IS
2022-08-25,23.64607048034668,24.84000015258789,25.139999389648438,24.479999542236328,24.700000762939453,114619388,SISE.IS
2022-08-26,23.322410583496094,24.5,25.299999237060547,24.100000381469727,24.940000534057617,133753951,SISE.IS
2022-08-29,23.627031326293945,24.81999969482422,24.959999084472656,24.18000030517578,24.399999618530273,86005432,SISE.IS
2022-08-31,23.58895492553711,24.780000686645508,25.200000762939453,24.68000030517578,25.100000381469727,92058536,SISE.IS
2022-09-01,22.751251220703125,23.899999618530273,24.600000381469727,23.860000610351562,24.5,107590848,SISE.IS
2022-09-02,23.76030158996582,24.959999084472656,25.0,23.920000076293945,24.059999465942383,106523714,SISE.IS
2022-09-05,24.502811431884766,25.739999771118164,26.040000915527344,24.8799991607666,25.0,200164965,SISE.IS
2022-09-06,24.31242561340332,25.540000915527344,26.799999237060547,25.31999969482422,26.100000381469727,224172979,SISE.IS
2022-09-07,25.016857147216797,26.280000686645508,26.479999542236328,25.239999771118164,25.520000457763672,206405250,SISE.IS
2022-09-08,24.655120849609375,25.899999618530273,26.84000015258789,25.719999313354492,26.579999923706055,132320490,SISE.IS
2022-09-09,24.940702438354492,26.200000762939453,26.920000076293945,26.040000915527344,26.15999984741211,216726439,SISE.IS
2022-09-12,26.654186248779297,28.0,28.100000381469727,26.260000228881836,26.5,239475320,SISE.IS
2022-09-13,24.940702438354492,26.200000762939453,28.299999237060547,26.200000762939453,28.260000228881836,160059693,SISE.IS
2022-09-14,25.264360427856445,26.540000915527344,26.540000915527344,25.559999465942383,26.100000381469727,115471852,SISE.IS
2022-09-15,25.37859344482422,26.65999984741211,27.639999389648438,26.459999084472656,26.760000228881836,119640901,SISE.IS
2022-09-16,25.759366989135742,27.059999465942383,27.200000762939453,26.579999923706055,26.639999389648438,81894244,SISE.IS
2022-09-19,24.27434730529785,25.5,27.600000381469727,25.5,27.239999771118164,64313776,SISE.IS
2022-09-20,26.311487197875977,27.639999389648438,27.639999389648438,25.360000610351562,26.020000457763672,84819813,SISE.IS
2022-09-21,25.568979263305664,26.860000610351562,27.559999465942383,26.559999465942383,27.360000610351562,71732906,SISE.IS
2022-09-22,26.19725799560547,27.520000457763672,27.940000534057617,26.739999771118164,26.860000610351562,122347072,SISE.IS
2022-09-23,25.85455894470215,27.15999984741211,27.780000686645508,27.0,27.579999923706055,62686961,SISE.IS
2022-09-26,25.264360427856445,26.540000915527344,27.520000457763672,26.31999969482422,27.15999984741211,60518106,SISE.IS
2022-09-27,25.34051513671875,26.6200008392334,27.0,26.459999084472656,26.579999923706055,60340363,SISE.IS
2022-09-28,24.788394927978516,26.040000915527344,26.719999313354492,25.959999084472656,26.399999618530273,51684051,SISE.IS
2022-09-29,24.46473503112793,25.700000762939453,26.399999618530273,24.440000534057617,26.1200008392334,60852731,SISE.IS
2022-09-30,24.198190689086914,25.420000076293945,25.84000015258789,25.1200008392334,25.639999389648438,43359126,SISE.IS
2022-10-03,25.835521697998047,27.139999389648438,27.3799991607666,25.459999084472656,25.479999542236328,80196820,SISE.IS
2022-10-04,26.044946670532227,27.360000610351562,27.920000076293945,27.020000457763672,27.399999618530273,86549862,SISE.IS
2022-10-05,26.996883392333984,28.360000610351562,28.3799991607666,26.959999084472656,27.479999542236328,104686011,SISE.IS
2022-10-06,28.044010162353516,29.459999084472656,29.719999313354492,28.5,28.700000762939453,166438698,SISE.IS
2022-10-07,28.329591751098633,29.760000228881836,30.260000228881836,28.84000015258789,29.459999084472656,144523661,SISE.IS
2022-10-10,28.59613609313965,30.040000915527344,30.420000076293945,29.65999984741211,29.84000015258789,78255830,SISE.IS
2022-10-11,28.005935668945312,29.420000076293945,30.219999313354492,29.399999618530273,30.079999923706055,62702717,SISE.IS
2022-10-12,27.187267303466797,28.559999465942383,29.459999084472656,28.34000015258789,29.3799991607666,81161962,SISE.IS
2022-10-13,27.07303810119629,28.440000534057617,28.979999542236328,28.280000686645508,28.579999923706055,66291227,SISE.IS
2022-10-14,27.85362434387207,29.260000228881836,29.540000915527344,28.940000534057617,29.0,80753152,SISE.IS
2022-10-17,29.70037841796875,31.200000762939453,31.280000686645508,29.360000610351562,29.399999618530273,127119335,SISE.IS
2022-10-18,29.60518455505371,31.100000381469727,31.65999984741211,30.700000762939453,31.459999084472656,86086672,SISE.IS
2022-10-19,29.205371856689453,30.68000030517578,31.479999542236328,30.65999984741211,31.219999313354492,77931585,SISE.IS
2022-10-20,29.852689743041992,31.360000610351562,31.799999237060547,30.65999984741211,30.700000762939453,100177945,SISE.IS
2022-10-21,30.46192741394043,32.0,32.119998931884766,30.8799991607666,31.3799991607666,112712273,SISE.IS
2022-10-24,30.89981460571289,32.459999084472656,33.02000045776367,31.860000610351562,32.15999984741211,95947233,SISE.IS
2022-10-25,32.1944465637207,33.81999969482422,34.08000183105469,32.5,32.540000915527344,130509261,SISE.IS
2022-10-26,32.36579895019531,34.0,34.18000030517578,33.279998779296875,33.939998626708984,85762348,SISE.IS
2022-10-27,31.699443817138672,33.29999923706055,34.29999923706055,33.099998474121094,34.02000045776367,77777380,SISE.IS
2022-10-28,30.97597312927246,32.540000915527344,33.36000061035156,32.279998779296875,33.18000030517578,45468187,SISE.IS
2022-10-31,31.623287200927734,33.220001220703125,33.34000015258789,32.380001068115234,32.68000030517578,74154386,SISE.IS
2022-11-01,31.394824981689453,32.97999954223633,34.15999984741211,32.86000061035156,33.220001220703125,104505228,SISE.IS
2022-11-02,31.242511749267578,32.81999969482422,33.540000915527344,32.400001525878906,33.060001373291016,68964372,SISE.IS
2022-11-03,31.35674476623535,32.939998626708984,33.2599983215332,32.52000045776367,32.7599983215332,54986356,SISE.IS
2022-11-04,32.023101806640625,33.63999938964844,33.900001525878906,33.0,33.02000045776367,90027010,SISE.IS
2022-11-07,33.2415771484375,34.91999816894531,35.099998474121094,33.79999923706055,33.86000061035156,90375448,SISE.IS
2022-11-08,32.93695831298828,34.599998474121094,35.47999954223633,34.380001068115234,35.08000183105469,81908348,SISE.IS
2022-11-09,32.594261169433594,34.2400016784668,35.099998474121094,34.119998931884766,34.58000183105469,82075155,SISE.IS
2022-11-10,33.926971435546875,35.63999938964844,35.79999923706055,34.279998779296875,34.29999923706055,80776058,SISE.IS
2022-11-11,33.62234878540039,35.31999969482422,36.459999084472656,35.0,35.900001525878906,76876469,SISE.IS
2022-11-14,34.2696647644043,36.0,36.18000030517578,34.959999084472656,35.29999923706055,55983286,SISE.IS
2022-11-15,34.15543746948242,35.880001068115234,36.900001525878906,35.380001068115234,36.279998779296875,90767711,SISE.IS
2022-11-16,33.47004318237305,35.15999984741211,36.65999984741211,34.880001068115234,35.91999816894531,116646582,SISE.IS
2022-11-17,32.403873443603516,34.040000915527344,35.20000076293945,33.41999816894531,35.15999984741211,74002860,SISE.IS
2022-11-18,32.994075775146484,34.65999984741211,34.939998626708984,33.900001525878906,33.900001525878906,55763717,SISE.IS
2022-11-21,34.02216339111328,35.7400016784668,35.7400016784668,34.439998626708984,34.84000015258789,57817210,SISE.IS
2022-11-22,35.54526138305664,37.34000015258789,37.34000015258789,35.79999923706055,35.939998626708984,88390747,SISE.IS
2022-11-23,36.649505615234375,38.5,38.720001220703125,36.84000015258789,37.41999816894531,100985056,SISE.IS
2022-11-24,36.36392593383789,38.20000076293945,39.29999923706055,37.91999816894531,38.619998931884766,82629063,SISE.IS
2022-11-25,38.039329528808594,39.959999084472656,39.959999084472656,37.959999084472656,38.20000076293945,70307308,SISE.IS
2022-11-28,38.38202667236328,40.31999969482422,40.68000030517578,39.84000015258789,40.099998474121094,72788034,SISE.IS
2022-11-29,37.0112419128418,38.880001068115234,40.540000915527344,38.599998474121094,40.41999816894531,182622524,SISE.IS
2022-11-30,37.22066879272461,39.099998474121094,39.91999816894531,38.959999084472656,39.279998779296875,126277561,SISE.IS
2022-12-01,37.563358306884766,39.459999084472656,40.2400016784668,39.36000061035156,39.560001373291016,123277366,SISE.IS
2022-12-02,36.916046142578125,38.779998779296875,39.84000015258789,38.400001525878906,39.540000915527344,68798604,SISE.IS
2022-12-05,36.782772064208984,38.63999938964844,39.36000061035156,38.34000015258789,39.0,73662377,SISE.IS
2022-12-06,38.42010498046875,40.36000061035156,40.65999984741211,38.459999084472656,38.599998474121094,134592664,SISE.IS
2022-12-07,36.9921989440918,38.86000061035156,40.52000045776367,38.439998626708984,40.459999084472656,75482333,SISE.IS
2022-12-08,36.93508529663086,38.79999923706055,39.18000030517578,37.959999084472656,38.86000061035156,66040083,SISE.IS
2022-12-09,37.48720932006836,39.380001068115234,39.779998779296875,38.81999969482422,38.81999969482422,60862947,SISE.IS
2022-12-12,38.153564453125,40.08000183105469,40.900001525878906,39.619998931884766,39.619998931884766,86211920,SISE.IS
2022-12-13,39.29588317871094,41.279998779296875,41.720001220703125,40.13999938964844,40.220001220703125,143659163,SISE.IS
2022-12-14,37.44913101196289,39.34000015258789,41.65999984741211,39.34000015258789,41.439998626708984,110441061,SISE.IS
2022-12-15,37.5443229675293,39.439998626708984,40.720001220703125,38.47999954223633,40.29999923706055,79422917,SISE.IS
2022-12-16,37.6014404296875,39.5,40.18000030517578,39.29999923706055,39.459999084472656,27091074,SISE.IS
2022-12-19,38.91511535644531,40.880001068115234,41.0,39.63999938964844,39.70000076293945,97834801,SISE.IS
2022-12-20,39.7337760925293,41.7400016784668,42.2400016784668,41.20000076293945,41.900001525878906,100758770,SISE.IS
2022-12-21,39.14357376098633,41.119998931884766,42.099998474121094,41.119998931884766,41.86000061035156,83371846,SISE.IS
2022-12-22,38.78184127807617,40.7400016784668,41.65999984741211,40.400001525878906,41.36000061035156,57015178,SISE.IS
2022-12-23,39.08646011352539,41.060001373291016,41.36000061035156,40.439998626708984,40.7400016784668,62863577,SISE.IS
2022-12-26,39.67666244506836,41.68000030517578,42.0,41.400001525878906,41.540000915527344,49856045,SISE.IS
2022-12-27,39.02934265136719,41.0,41.939998626708984,40.959999084472656,41.720001220703125,45093249,SISE.IS
2022-12-28,39.67666244506836,41.68000030517578,41.779998779296875,40.13999938964844,41.0,81914737,SISE.IS
2022-12-29,40.971290588378906,43.040000915527344,43.08000183105469,41.41999816894531,41.52000045776367,98903998,SISE.IS
2022-12-30,40.857059478759766,42.91999816894531,43.84000015258789,42.79999923706055,43.29999923706055,80634004,SISE.IS
2023-01-02,42.513423919677734,44.65999984741211,45.119998931884766,43.47999954223633,43.5,85563830,SISE.IS
2023-01-03,43.884212493896484,46.099998474121094,46.65999984741211,44.7599983215332,44.84000015258789,115407088,SISE.IS
2023-01-04,42.799007415771484,44.959999084472656,46.68000030517578,44.560001373291016,46.619998931884766,67681520,SISE.IS
2023-01-05,41.44725799560547,43.540000915527344,45.279998779296875,42.939998626708984,45.20000076293945,53147247,SISE.IS
2023-01-06,41.48533630371094,43.58000183105469,44.5,40.5,41.97999954223633,91879460,SISE.IS
2023-01-09,39.86704635620117,41.880001068115234,44.63999938964844,41.52000045776367,43.91999816894531,75614635,SISE.IS
2023-01-10,38.87703323364258,40.84000015258789,42.2599983215332,39.939998626708984,41.779998779296875,79324731,SISE.IS
2023-01-11,36.382965087890625,38.220001220703125,41.599998474121094,38.20000076293945,40.86000061035156,75570773,SISE.IS
2023-01-12,38.05836868286133,39.97999954223633,40.29999923706055,37.2400016784668,39.20000076293945,75234477,SISE.IS
2023-01-13,37.86798095703125,39.779998779296875,40.86000061035156,39.34000015258789,40.0,77554163,SISE.IS
2023-01-16,39.600502014160156,41.599998474121094,41.599998474121094,39.79999923706055,39.939998626708984,67397445,SISE.IS
2023-01-17,41.65668487548828,43.7599983215332,43.7599983215332,41.52000045776367,41.70000076293945,81985379,SISE.IS
2023-01-18,41.29494857788086,43.380001068115234,44.15999984741211,42.91999816894531,43.599998474121094,71554302,SISE.IS
2023-01-19,42.22784423828125,44.36000061035156,44.720001220703125,43.0,43.29999923706055,83501008,SISE.IS
2023-01-20,42.208805084228516,44.34000015258789,44.81999969482422,43.70000076293945,44.400001525878906,59217229,SISE.IS
2023-01-23,40.66667556762695,42.720001220703125,44.5,42.29999923706055,44.36000061035156,87443608,SISE.IS
2023-01-24,40.457244873046875,42.5,43.34000015258789,41.63999938964844,43.099998474121094,83452923,SISE.IS
2023-01-25,39.94320297241211,41.959999084472656,43.20000076293945,40.08000183105469,42.7599983215332,86722803,SISE.IS
2023-01-26,39.37204360961914,41.36000061035156,42.2400016784668,40.91999816894531,41.79999923706055,63753881,SISE.IS
2023-01-27,39.8289680480957,41.84000015258789,42.2599983215332,40.2400016784668,41.13999938964844,105517444,SISE.IS
2023-01-30,38.553375244140625,40.5,42.08000183105469,40.459999084472656,41.84000015258789,47399097,SISE.IS
2023-01-31,37.63951873779297,39.540000915527344,41.119998931884766,39.439998626708984,40.400001525878906,80546022,SISE.IS
2023-02-01,36.4591178894043,38.29999923706055,40.36000061035156,38.279998779296875,39.880001068115234,91321770,SISE.IS
2023-02-02,37.96317672729492,39.880001068115234,40.31999969482422,37.779998779296875,38.5,152239235,SISE.IS
2023-02-03,40.971290588378906,43.040000915527344,43.380001068115234,39.720001220703125,39.880001068115234,114739398,SISE.IS
2023-02-06,40.590518951416016,42.63999938964844,42.7400016784668,40.0,41.0,30797114,SISE.IS
2023-02-07,36.954124450683594,38.81999969482422,42.0,38.63999938964844,41.959999084472656,63046319,SISE.IS
2023-02-08,34.76467514038086,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,2500,SISE.IS
2023-02-15,40.64763641357422,42.70000076293945,42.70000076293945,40.5,41.20000076293945,26081928,SISE.IS
2023-02-16,43.0845832824707,45.2599983215332,46.959999084472656,43.599998474121094,46.939998626708984,91437491,SISE.IS
2023-02-17,42.74189376831055,44.900001525878906,45.81999969482422,43.939998626708984,44.400001525878906,48177337,SISE.IS
2023-02-20,45.2169189453125,47.5,48.560001373291016,44.58000183105469,45.060001373291016,114083556,SISE.IS
2023-02-21,44.45537185668945,46.70000076293945,49.7400016784668,46.70000076293945,47.41999816894531,96670800,SISE.IS
2023-02-22,43.42728042602539,45.619998931884766,47.099998474121094,45.20000076293945,46.400001525878906,63075567,SISE.IS
2023-02-23,43.56055450439453,45.7599983215332,46.119998931884766,44.81999969482422,45.400001525878906,43582133,SISE.IS
